Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
3/20/2023 19:14,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,Less than a year,How the fund has performed in the past,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Recommendation from peers,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/20/2023 19:17,25-34 years old,Male,Self-employed,Yes,Low risk,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","No, I do not believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/20/2023 19:17,18-24 years old,Male,Student,No,,,,,,,,,,,No,Lack of money,No,Comparison with other options,Yes,Allow quick access to money,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 19:17,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Risks associated with investing,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 19:29,18-24 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,Less than a year,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/20/2023 19:31,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Comparison with other options,Yes,Easy to invest in,"Stocks, Bonds, Real estate, Cryptocurrency","Yes, but only as part of a diversified investment portfolio."
3/20/2023 19:32,18-24 years old,Male,Student,Yes,Low risk,Less than a year,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Less risky,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/20/2023 19:37,18-24 years old,Male,Unemployed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,,I don't know enough about money market funds to give a recommendation.
3/20/2023 19:41,18-24 years old,Male,Student,Yes,Recommended by a financial advisor/peer,Less than a year,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Liquidity risks,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/20/2023 20:07,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,Yes,Easy to invest in,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/20/2023 20:16,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Comparison with other options,Yes,Allow quick access to money,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/20/2023 20:26,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 20:49,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Stocks,I don't know enough about money market funds to give a recommendation.
3/20/2023 20:51,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Comparison with other options,Yes,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 21:08,35-44 years old,Female,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Risks associated with investing,Yes,Allow quick access to money,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/20/2023 21:09,18-24 years old,Male,Student,Yes,Attractive returns,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,6 months to 1 year,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Less risky,"Stocks, Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/20/2023 21:20,55 years old or older,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Mutual funds,I don't know enough about money market funds to give a recommendation.
3/20/2023 21:23,35-44 years old,Female,Self-employed,Yes,Attractive returns,Less than a year,How the fund has performed in the past,Over 1 year,Comparison with other money market funds,"Yes, significant gains",I am unsure,Liquidity risks,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/20/2023 21:30,35-44 years old,Female,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Comparison with other options,"Maybe, if I learn more",Easy to invest in,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/20/2023 21:38,35-44 years old,Female,Employed (full-time),Yes,Attractive returns,Less than a year,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/20/2023 21:39,45-54 years old,Female,Employed (part-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Comparison with other options,"Maybe, if I learn more",Less risky,Real estate,"Yes, but only as part of a diversified investment portfolio."
3/20/2023 21:48,18-24 years old,Female,Employed (part-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/20/2023 21:53,25-34 years old,Male,Employed (part-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Comparison with other options,"Maybe, if I learn more",Easy to invest in,"Stocks, Bonds","Yes, but only as part of a diversified investment portfolio."
3/20/2023 21:57,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 22:01,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 22:03,25-34 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of money,Stable returns,Risks associated with investing,Yes,Less risky,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/20/2023 22:12,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Historical performance,"Maybe, if I learn more",Allow quick access to money,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/20/2023 22:30,35-44 years old,Male,Self-employed,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Risks associated with investing,"Maybe, if I learn more",Less risky,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/20/2023 22:49,18-24 years old,Male,Student,Yes,Attractive returns,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/20/2023 23:27,18-24 years old,Male,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Comparison with other options,Yes,Recommendation from peers,Stocks,"Yes, but only as part of a diversified investment portfolio."
3/21/2023 0:04,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,Cryptocurrency,I don't know enough about money market funds to give a recommendation.
3/21/2023 0:54,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Risks associated with investing,"Maybe, if I learn more",Allow quick access to money,Real estate,I don't know enough about money market funds to give a recommendation.
3/21/2023 1:13,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Uncertain about safety,Stable returns,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 3:31,45-54 years old,Female,Self-employed,No,,,,,,,,,,,No,Prefer other options,No,Comparison with other options,"Maybe, if I learn more",Recommendation from peers,,I don't know enough about money market funds to give a recommendation.
3/21/2023 6:28,45-54 years old,Male,Employed (full-time),Yes,Attractive returns,More than 5 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/21/2023 7:35,35-44 years old,Male,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Risks associated with investing,Yes,Allow quick access to money,"Real estate, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 8:46,35-44 years old,Female,Employed (part-time),Yes,Low risk,1-3 years,How safe the companies and governments that the fund invests in are rated,6 months to 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,It has not influenced my overall investment strategy.,,,,,,Less risky,Fixed deposits,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 8:59,35-44 years old,Male,Employed (full-time),Yes,Attractive returns,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Easy to invest in,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 9:00,55 years old or older,Female,Student,Yes,Recommended by a financial advisor/peer,Less than a year,How the fund has performed in the past,6 months to 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/21/2023 9:02,35-44 years old,Female,Employed (full-time),Yes,Low risk,Less than a year,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Fixed deposits, Cryptocurrency","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 9:02,18-24 years old,Male,Employed (part-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Comparison with other options,Yes,Allow quick access to money,I don't invest in any other financial products.,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/21/2023 9:10,45-54 years old,Male,Employed (full-time),Yes,Convenient liquidity,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Easy to invest in,"Stocks, Real estate","Yes, but only as part of a diversified investment portfolio."
3/21/2023 9:23,35-44 years old,Female,Employed (full-time),Yes,Recommended by a financial advisor/peer,Less than a year,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,,,,,,,Easy to invest in,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/21/2023 9:36,Under 18 years old,Male,Student,Yes,Attractive returns,Less than a year,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Less risky,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/21/2023 9:45,25-34 years old,Male,Self-employed,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Historical performance,"Maybe, if I learn more",Recommendation from peers,Fixed deposits,"No, because I have had negative experiences investing in money market funds."
3/21/2023 11:09,35-44 years old,Female,Employed (part-time),Yes,Attractive returns,3-5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,3 to 6 months,Comparison with other investments in my portfolio,"Yes, significant losses","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have increased my allocation to money market funds,,,,,,Less risky,Stocks,"Yes, but only as part of a diversified investment portfolio."
